Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
20150415.B-CAMA_reseq_1	(1, 33.3335)	(2, 33.4318)	(3, 33.4422)	(4, 33.4007)	(5, 33.4355)	(6, 37.376)	(7, 37.5404)	(8, 37.6005)	(9, 37.6193)	(10, 37.6304)	(11, 37.6271)	(12, 37.6233)	(13, 37.6219)	(14, 37.6243)	(15, 37.6227)	(16, 37.6205)	(17, 37.6169)	(18, 37.619)	(19, 37.6224)	(20, 37.6068)	(21, 37.5602)	(22, 37.5799)	(23, 37.4708)	(24, 37.5402)	(25, 37.5416)	(26, 37.5411)	(27, 37.5287)	(28, 37.5154)	(29, 37.5026)	(30, 37.4876)	(31, 37.3891)	(32, 37.411)	(33, 37.4163)	(34, 37.4477)	(35, 37.4326)	(36, 37.442)	(37, 37.4254)	(38, 37.4143)	(39, 37.3958)	(40, 37.3719)	(41, 37.2644)	(42, 37.2432)	(43, 37.3159)	(44, 37.3192)	(45, 37.3082)	(46, 37.3006)	(47, 37.282)	(48, 37.2675)	(49, 37.2636)	(50, 37.2567)	(51, 37.2466)	(52, 37.2322)	(53, 37.2271)	(54, 37.2157)	(55, 37.1981)	(56, 37.1851)	(57, 37.183)	(58, 37.1652)	(59, 37.1463)	(60, 37.1352)	(61, 37.1052)	(62, 37.0953)	(63, 37.0785)	(64, 37.0712)	(65, 37.0072)	(66, 37.0044)	(67, 36.9925)	(68, 36.9718)	(69, 36.9453)	(70, 36.9306)	(71, 36.902)	(72, 36.8771)	(73, 36.838)	(74, 36.6323)	(75, 36.4979)	(76, 36.4564)	(77, 36.4362)	(78, 36.4173)	(79, 36.3913)	(80, 36.3663)	(81, 36.3373)	(82, 36.3044)	(83, 36.2792)	(84, 36.2484)	(85, 36.2157)	(86, 36.1808)	(87, 36.1373)	(88, 36.1106)	(89, 36.0736)	(90, 36.0404)	(91, 35.9977)	(92, 35.9629)	(93, 35.9357)	(94, 35.9004)	(95, 35.8784)	(96, 35.8348)	(97, 35.788)	(98, 35.7263)	(99, 35.6765)	(100, 35.6261)	(101, 35.5728)	(102, 35.5129)	(103, 35.4514)	(104, 35.4173)	(105, 35.3747)	(106, 35.3211)	(107, 35.2581)	(108, 35.2084)	(109, 35.1647)	(110, 35.094)	(111, 35.0485)	(112, 35.0138)	(113, 34.9324)	(114, 34.8384)	(115, 34.7989)	(116, 34.753)	(117, 34.6976)	(118, 34.6949)	(119, 34.6204)	(120, 34.5668)	(121, 34.5222)	(122, 34.4693)	(123, 34.3537)	(124, 34.2027)	(125, 33.9131)	(126, 29.696)
20150415.B-CAMA_reseq_10	(1, 33.314)	(2, 33.4128)	(3, 33.4152)	(4, 33.3719)	(5, 33.4135)	(6, 37.3394)	(7, 37.5126)	(8, 37.5839)	(9, 37.6038)	(10, 37.6098)	(11, 37.6118)	(12, 37.6021)	(13, 37.6121)	(14, 37.6075)	(15, 37.6135)	(16, 37.6064)	(17, 37.6035)	(18, 37.6123)	(19, 37.6077)	(20, 37.598)	(21, 37.5505)	(22, 37.5715)	(23, 37.4667)	(24, 37.529)	(25, 37.5343)	(26, 37.528)	(27, 37.5156)	(28, 37.508)	(29, 37.4968)	(30, 37.48)	(31, 37.3787)	(32, 37.4413)	(33, 37.4578)	(34, 37.4455)	(35, 37.4623)	(36, 37.4552)	(37, 37.4322)	(38, 37.3919)	(39, 37.3739)	(40, 37.3821)	(41, 37.1116)	(42, 37.1717)	(43, 37.3129)	(44, 37.336)	(45, 37.3357)	(46, 37.3369)	(47, 37.3194)	(48, 37.3119)	(49, 37.311)	(50, 37.299)	(51, 37.2948)	(52, 37.2856)	(53, 37.2685)	(54, 37.2705)	(55, 37.2546)	(56, 37.2509)	(57, 37.2601)	(58, 37.2509)	(59, 37.246)	(60, 37.2417)	(61, 37.2025)	(62, 37.1993)	(63, 37.2068)	(64, 37.2009)	(65, 37.156)	(66, 37.1649)	(67, 37.1666)	(68, 37.1551)	(69, 37.1333)	(70, 37.1321)	(71, 37.1205)	(72, 37.1051)	(73, 37.0617)	(74, 36.4365)	(75, 36.0286)	(76, 35.9849)	(77, 35.9759)	(78, 35.9736)	(79, 35.9686)	(80, 35.9645)	(81, 35.9563)	(82, 35.9471)	(83, 35.94)	(84, 35.9286)	(85, 35.9149)	(86, 35.8973)	(87, 35.8757)	(88, 35.8635)	(89, 35.8524)	(90, 35.8366)	(91, 35.8194)	(92, 35.8025)	(93, 35.7898)	(94, 35.7734)	(95, 35.767)	(96, 35.7424)	(97, 35.7189)	(98, 35.6859)	(99, 35.6581)	(100, 35.6278)	(101, 35.5925)	(102, 35.5591)	(103, 35.5236)	(104, 35.505)	(105, 35.4883)	(106, 35.4607)	(107, 35.4282)	(108, 35.3983)	(109, 35.3752)	(110, 35.3312)	(111, 35.3045)	(112, 35.2861)	(113, 35.2281)	(114, 35.1734)	(115, 35.1581)	(116, 35.1364)	(117, 35.0981)	(118, 35.0979)	(119, 35.0549)	(120, 35.023)	(121, 35.0005)	(122, 34.9651)	(123, 34.9071)	(124, 34.811)	(125, 34.6426)	(126, 31.5461)
20150415.B-CAMA_reseq_11	(1, 33.2883)	(2, 33.3871)	(3, 33.3943)	(4, 33.3455)	(5, 33.3833)	(6, 37.3033)	(7, 37.4876)	(8, 37.5631)	(9, 37.579)	(10, 37.5919)	(11, 37.5892)	(12, 37.5852)	(13, 37.5905)	(14, 37.5884)	(15, 37.5941)	(16, 37.5865)	(17, 37.5834)	(18, 37.582)	(19, 37.5869)	(20, 37.5747)	(21, 37.5286)	(22, 37.5522)	(23, 37.4433)	(24, 37.5091)	(25, 37.5136)	(26, 37.5077)	(27, 37.4974)	(28, 37.4867)	(29, 37.4726)	(30, 37.4236)	(31, 37.3484)	(32, 37.4111)	(33, 37.4369)	(34, 37.4298)	(35, 37.4266)	(36, 37.4202)	(37, 37.3976)	(38, 37.3938)	(39, 37.3746)	(40, 37.3583)	(41, 37.0913)	(42, 37.1514)	(43, 37.2802)	(44, 37.3007)	(45, 37.2994)	(46, 37.3004)	(47, 37.2811)	(48, 37.2745)	(49, 37.2708)	(50, 37.2617)	(51, 37.2575)	(52, 37.2454)	(53, 37.2259)	(54, 37.2299)	(55, 37.2128)	(56, 37.2091)	(57, 37.2183)	(58, 37.2074)	(59, 37.2025)	(60, 37.1985)	(61, 37.159)	(62, 37.1567)	(63, 37.1627)	(64, 37.1545)	(65, 37.109)	(66, 37.1177)	(67, 37.1198)	(68, 37.106)	(69, 37.0869)	(70, 37.0833)	(71, 37.0651)	(72, 37.0498)	(73, 37.0115)	(74, 36.4985)	(75, 36.1257)	(76, 36.0715)	(77, 36.0585)	(78, 36.0531)	(79, 36.0468)	(80, 36.0406)	(81, 36.0308)	(82, 36.0196)	(83, 36.0117)	(84, 36.0013)	(85, 35.9855)	(86, 35.9649)	(87, 35.9429)	(88, 35.9298)	(89, 35.9178)	(90, 35.9009)	(91, 35.8837)	(92, 35.8664)	(93, 35.8536)	(94, 35.8358)	(95, 35.8321)	(96, 35.8058)	(97, 35.7813)	(98, 35.7487)	(99, 35.7201)	(100, 35.6909)	(101, 35.6551)	(102, 35.6217)	(103, 35.5859)	(104, 35.568)	(105, 35.5512)	(106, 35.5235)	(107, 35.4902)	(108, 35.4615)	(109, 35.4369)	(110, 35.3956)	(111, 35.3665)	(112, 35.3475)	(113, 35.2881)	(114, 35.2308)	(115, 35.2136)	(116, 35.1912)	(117, 35.151)	(118, 35.15)	(119, 35.1058)	(120, 35.0736)	(121, 35.0499)	(122, 35.0118)	(123, 34.9506)	(124, 34.8493)	(125, 34.6729)	(126, 31.5157)
20150415.B-CAMA_reseq_12	(1, 33.3117)	(2, 33.4091)	(3, 33.4134)	(4, 33.3702)	(5, 33.4132)	(6, 37.3421)	(7, 37.5137)	(8, 37.5853)	(9, 37.6052)	(10, 37.6106)	(11, 37.6126)	(12, 37.6009)	(13, 37.6126)	(14, 37.6061)	(15, 37.6143)	(16, 37.6041)	(17, 37.6038)	(18, 37.6119)	(19, 37.6059)	(20, 37.5964)	(21, 37.5496)	(22, 37.5649)	(23, 37.4651)	(24, 37.5257)	(25, 37.5311)	(26, 37.5233)	(27, 37.511)	(28, 37.5024)	(29, 37.4901)	(30, 37.4772)	(31, 37.3704)	(32, 37.43)	(33, 37.4461)	(34, 37.4461)	(35, 37.4394)	(36, 37.4312)	(37, 37.4243)	(38, 37.4161)	(39, 37.3968)	(40, 37.3762)	(41, 37.074)	(42, 37.089)	(43, 37.2926)	(44, 37.3277)	(45, 37.3311)	(46, 37.3326)	(47, 37.3162)	(48, 37.3083)	(49, 37.3079)	(50, 37.2973)	(51, 37.2916)	(52, 37.2843)	(53, 37.2646)	(54, 37.2677)	(55, 37.253)	(56, 37.2473)	(57, 37.2574)	(58, 37.2485)	(59, 37.2452)	(60, 37.2419)	(61, 37.2018)	(62, 37.1973)	(63, 37.2069)	(64, 37.1998)	(65, 37.1547)	(66, 37.1642)	(67, 37.1681)	(68, 37.1555)	(69, 37.1339)	(70, 37.129)	(71, 37.1117)	(72, 37.0978)	(73, 37.0588)	(74, 36.3869)	(75, 35.9968)	(76, 35.9379)	(77, 35.9264)	(78, 35.9234)	(79, 35.9176)	(80, 35.9146)	(81, 35.9067)	(82, 35.8993)	(83, 35.8926)	(84, 35.8829)	(85, 35.8687)	(86, 35.8527)	(87, 35.8305)	(88, 35.8186)	(89, 35.8058)	(90, 35.7907)	(91, 35.7741)	(92, 35.7583)	(93, 35.7457)	(94, 35.7279)	(95, 35.7226)	(96, 35.6975)	(97, 35.6753)	(98, 35.6408)	(99, 35.614)	(100, 35.5838)	(101, 35.549)	(102, 35.5152)	(103, 35.4817)	(104, 35.463)	(105, 35.4458)	(106, 35.419)	(107, 35.3873)	(108, 35.3583)	(109, 35.3349)	(110, 35.2939)	(111, 35.2673)	(112, 35.2492)	(113, 35.1923)	(114, 35.1383)	(115, 35.1239)	(116, 35.1033)	(117, 35.0658)	(118, 35.0658)	(119, 35.0213)	(120, 34.9919)	(121, 34.9702)	(122, 34.936)	(123, 34.8776)	(124, 34.7856)	(125, 34.6201)	(126, 31.5852)
20150415.B-CAMA_reseq_13	(1, 33.3384)	(2, 33.435)	(3, 33.4454)	(4, 33.4021)	(5, 33.4367)	(6, 37.3763)	(7, 37.5405)	(8, 37.5995)	(9, 37.6175)	(10, 37.6322)	(11, 37.626)	(12, 37.6234)	(13, 37.6206)	(14, 37.6238)	(15, 37.6223)	(16, 37.6216)	(17, 37.6178)	(18, 37.6197)	(19, 37.6241)	(20, 37.6082)	(21, 37.5613)	(22, 37.5843)	(23, 37.4732)	(24, 37.5442)	(25, 37.5467)	(26, 37.5463)	(27, 37.5355)	(28, 37.5232)	(29, 37.511)	(30, 37.4988)	(31, 37.4002)	(32, 37.4546)	(33, 37.4738)	(34, 37.4774)	(35, 37.4794)	(36, 37.4669)	(37, 37.4523)	(38, 37.4399)	(39, 37.423)	(40, 37.412)	(41, 37.4095)	(42, 37.3936)	(43, 37.311)	(44, 37.2868)	(45, 37.3343)	(46, 37.3477)	(47, 37.3348)	(48, 37.3283)	(49, 37.3228)	(50, 37.3254)	(51, 37.32)	(52, 37.3062)	(53, 37.3158)	(54, 37.3055)	(55, 37.2931)	(56, 37.2883)	(57, 37.2879)	(58, 37.2789)	(59, 37.2636)	(60, 37.2617)	(61, 37.2552)	(62, 37.2539)	(63, 37.2279)	(64, 37.2319)	(65, 37.1873)	(66, 37.1884)	(67, 37.1978)	(68, 37.1881)	(69, 37.1811)	(70, 37.1836)	(71, 37.1722)	(72, 37.1682)	(73, 37.1551)	(74, 37.1444)	(75, 37.1385)	(76, 37.011)	(77, 36.921)	(78, 36.9027)	(79, 36.893)	(80, 36.8859)	(81, 36.8745)	(82, 36.8636)	(83, 36.8573)	(84, 36.847)	(85, 36.8336)	(86, 36.8159)	(87, 36.7961)	(88, 36.7881)	(89, 36.7767)	(90, 36.7627)	(91, 36.7476)	(92, 36.7357)	(93, 36.7267)	(94, 36.7119)	(95, 36.7117)	(96, 36.6888)	(97, 36.6687)	(98, 36.641)	(99, 36.6183)	(100, 36.5912)	(101, 36.5612)	(102, 36.5321)	(103, 36.5012)	(104, 36.4873)	(105, 36.4742)	(106, 36.4491)	(107, 36.4192)	(108, 36.3914)	(109, 36.3711)	(110, 36.3285)	(111, 36.305)	(112, 36.2871)	(113, 36.228)	(114, 36.1748)	(115, 36.1617)	(116, 36.1403)	(117, 36.1041)	(118, 36.1077)	(119, 36.063)	(120, 36.0351)	(121, 36.0144)	(122, 35.982)	(123, 35.9233)	(124, 35.8317)	(125, 35.6673)	(126, 32.4996)
20150415.B-CAMA_reseq_14	(1, 33.3371)	(2, 33.4347)	(3, 33.4454)	(4, 33.4011)	(5, 33.4367)	(6, 37.3815)	(7, 37.5422)	(8, 37.6024)	(9, 37.6186)	(10, 37.6313)	(11, 37.6275)	(12, 37.6228)	(13, 37.6214)	(14, 37.624)	(15, 37.6226)	(16, 37.6207)	(17, 37.6165)	(18, 37.6189)	(19, 37.6235)	(20, 37.6083)	(21, 37.5602)	(22, 37.582)	(23, 37.4724)	(24, 37.542)	(25, 37.5415)	(26, 37.5421)	(27, 37.531)	(28, 37.5173)	(29, 37.5052)	(30, 37.4913)	(31, 37.3939)	(32, 37.448)	(33, 37.4674)	(34, 37.4688)	(35, 37.4713)	(36, 37.46)	(37, 37.4445)	(38, 37.4295)	(39, 37.4123)	(40, 37.4041)	(41, 37.398)	(42, 37.385)	(43, 37.2949)	(44, 37.2906)	(45, 37.329)	(46, 37.3403)	(47, 37.3282)	(48, 37.3201)	(49, 37.3145)	(50, 37.3187)	(51, 37.3132)	(52, 37.3002)	(53, 37.3076)	(54, 37.2976)	(55, 37.2845)	(56, 37.2806)	(57, 37.2785)	(58, 37.2692)	(59, 37.2539)	(60, 37.2513)	(61, 37.2457)	(62, 37.245)	(63, 37.2183)	(64, 37.2229)	(65, 37.1782)	(66, 37.1796)	(67, 37.1881)	(68, 37.1784)	(69, 37.1715)	(70, 37.1746)	(71, 37.1627)	(72, 37.1573)	(73, 37.1453)	(74, 37.1317)	(75, 37.1222)	(76, 36.9708)	(77, 36.8771)	(78, 36.8637)	(79, 36.8565)	(80, 36.8493)	(81, 36.8395)	(82, 36.8272)	(83, 36.8203)	(84, 36.8093)	(85, 36.7966)	(86, 36.7791)	(87, 36.7601)	(88, 36.7498)	(89, 36.7385)	(90, 36.725)	(91, 36.7117)	(92, 36.6993)	(93, 36.6916)	(94, 36.6761)	(95, 36.673)	(96, 36.6519)	(97, 36.6319)	(98, 36.6018)	(99, 36.5793)	(100, 36.5537)	(101, 36.5239)	(102, 36.4953)	(103, 36.4621)	(104, 36.4476)	(105, 36.4337)	(106, 36.4097)	(107, 36.3807)	(108, 36.3539)	(109, 36.3317)	(110, 36.2893)	(111, 36.2645)	(112, 36.2459)	(113, 36.187)	(114, 36.1361)	(115, 36.1223)	(116, 36.1027)	(117, 36.0664)	(118, 36.0676)	(119, 36.025)	(120, 35.9972)	(121, 35.976)	(122, 35.9413)	(123, 35.8836)	(124, 35.7923)	(125, 35.6269)	(126, 32.5013)
20150415.B-CAMA_reseq_15	(1, 33.3351)	(2, 33.4332)	(3, 33.4432)	(4, 33.4023)	(5, 33.4367)	(6, 37.3843)	(7, 37.541)	(8, 37.5993)	(9, 37.6159)	(10, 37.6284)	(11, 37.6225)	(12, 37.6189)	(13, 37.6178)	(14, 37.6194)	(15, 37.6185)	(16, 37.6142)	(17, 37.6109)	(18, 37.6127)	(19, 37.6162)	(20, 37.6001)	(21, 37.5526)	(22, 37.5724)	(23, 37.4622)	(24, 37.5322)	(25, 37.5302)	(26, 37.5296)	(27, 37.5171)	(28, 37.503)	(29, 37.4892)	(30, 37.478)	(31, 37.3813)	(32, 37.4337)	(33, 37.4523)	(34, 37.4546)	(35, 37.4496)	(36, 37.4437)	(37, 37.4291)	(38, 37.4133)	(39, 37.3986)	(40, 37.3898)	(41, 37.3828)	(42, 37.3692)	(43, 37.2735)	(44, 37.2535)	(45, 37.3079)	(46, 37.3227)	(47, 37.3118)	(48, 37.3037)	(49, 37.2984)	(50, 37.3012)	(51, 37.2958)	(52, 37.2827)	(53, 37.2904)	(54, 37.2801)	(55, 37.2668)	(56, 37.2624)	(57, 37.2597)	(58, 37.2515)	(59, 37.2388)	(60, 37.2357)	(61, 37.2306)	(62, 37.2296)	(63, 37.202)	(64, 37.2073)	(65, 37.1616)	(66, 37.1633)	(67, 37.1719)	(68, 37.1624)	(69, 37.1553)	(70, 37.1575)	(71, 37.1458)	(72, 37.1403)	(73, 37.128)	(74, 37.115)	(75, 37.1101)	(76, 36.9661)	(77, 36.8676)	(78, 36.8488)	(79, 36.8393)	(80, 36.8303)	(81, 36.82)	(82, 36.8091)	(83, 36.8012)	(84, 36.7917)	(85, 36.7783)	(86, 36.7602)	(87, 36.7424)	(88, 36.7327)	(89, 36.7218)	(90, 36.7086)	(91, 36.694)	(92, 36.683)	(93, 36.673)	(94, 36.6603)	(95, 36.6568)	(96, 36.634)	(97, 36.6154)	(98, 36.5862)	(99, 36.5653)	(100, 36.5397)	(101, 36.5097)	(102, 36.479)	(103, 36.4489)	(104, 36.4334)	(105, 36.4191)	(106, 36.395)	(107, 36.3667)	(108, 36.3399)	(109, 36.3175)	(110, 36.2779)	(111, 36.252)	(112, 36.2357)	(113, 36.1782)	(114, 36.1248)	(115, 36.1112)	(116, 36.0921)	(117, 36.0552)	(118, 36.0564)	(119, 36.0129)	(120, 35.9833)	(121, 35.9634)	(122, 35.9314)	(123, 35.8726)	(124, 35.781)	(125, 35.6192)	(126, 32.5469)
20150415.B-CAMA_reseq_16	(1, 33.3086)	(2, 33.4071)	(3, 33.4199)	(4, 33.3744)	(5, 33.4097)	(6, 37.3573)	(7, 37.5336)	(8, 37.5956)	(9, 37.6158)	(10, 37.6304)	(11, 37.6261)	(12, 37.624)	(13, 37.6205)	(14, 37.6264)	(15, 37.624)	(16, 37.6237)	(17, 37.6192)	(18, 37.6206)	(19, 37.6263)	(20, 37.6114)	(21, 37.5632)	(22, 37.5866)	(23, 37.4756)	(24, 37.548)	(25, 37.5509)	(26, 37.5538)	(27, 37.5436)	(28, 37.5311)	(29, 37.5186)	(30, 37.5094)	(31, 37.4112)	(32, 37.4663)	(33, 37.4846)	(34, 37.4854)	(35, 37.489)	(36, 37.4798)	(37, 37.4658)	(38, 37.451)	(39, 37.4323)	(40, 37.4246)	(41, 37.4232)	(42, 37.4054)	(43, 37.3438)	(44, 37.3184)	(45, 37.3541)	(46, 37.3624)	(47, 37.3504)	(48, 37.3429)	(49, 37.3368)	(50, 37.3409)	(51, 37.334)	(52, 37.3228)	(53, 37.3298)	(54, 37.3189)	(55, 37.309)	(56, 37.3034)	(57, 37.3013)	(58, 37.2922)	(59, 37.2768)	(60, 37.274)	(61, 37.2665)	(62, 37.2639)	(63, 37.2393)	(64, 37.2431)	(65, 37.1921)	(66, 37.1942)	(67, 37.1991)	(68, 37.1884)	(69, 37.1789)	(70, 37.1816)	(71, 37.1685)	(72, 37.1629)	(73, 37.1486)	(74, 37.1353)	(75, 37.1266)	(76, 37.0478)	(77, 37.0014)	(78, 36.9905)	(79, 36.9792)	(80, 36.9673)	(81, 36.9536)	(82, 36.9379)	(83, 36.9279)	(84, 36.9127)	(85, 36.8954)	(86, 36.873)	(87, 36.8488)	(88, 36.8358)	(89, 36.8187)	(90, 36.8005)	(91, 36.7788)	(92, 36.759)	(93, 36.7459)	(94, 36.7269)	(95, 36.7196)	(96, 36.6891)	(97, 36.6618)	(98, 36.6202)	(99, 36.5876)	(100, 36.5542)	(101, 36.5131)	(102, 36.4746)	(103, 36.4291)	(104, 36.4104)	(105, 36.3839)	(106, 36.3452)	(107, 36.3026)	(108, 36.264)	(109, 36.2293)	(110, 36.1676)	(111, 36.1278)	(112, 36.1017)	(113, 36.0249)	(114, 35.947)	(115, 35.9168)	(116, 35.8772)	(117, 35.8225)	(118, 35.818)	(119, 35.7561)	(120, 35.7075)	(121, 35.6722)	(122, 35.6239)	(123, 35.5287)	(124, 35.3915)	(125, 35.1544)	(126, 31.2897)
20150415.B-CAMA_reseq_17	(1, 33.253)	(2, 33.358)	(3, 33.3707)	(4, 33.3208)	(5, 33.3573)	(6, 37.2812)	(7, 37.4602)	(8, 37.5268)	(9, 37.5465)	(10, 37.5614)	(11, 37.5563)	(12, 37.5545)	(13, 37.5493)	(14, 37.5547)	(15, 37.5516)	(16, 37.5526)	(17, 37.5472)	(18, 37.5488)	(19, 37.5566)	(20, 37.5392)	(21, 37.4894)	(22, 37.513)	(23, 37.3964)	(24, 37.4708)	(25, 37.4699)	(26, 37.4709)	(27, 37.4582)	(28, 37.4424)	(29, 37.4256)	(30, 37.414)	(31, 37.3159)	(32, 37.3665)	(33, 37.3872)	(34, 37.3884)	(35, 37.3919)	(36, 37.3806)	(37, 37.3599)	(38, 37.3425)	(39, 37.3209)	(40, 37.3089)	(41, 37.3052)	(42, 37.2884)	(43, 37.1877)	(44, 37.1775)	(45, 37.2192)	(46, 37.2324)	(47, 37.2158)	(48, 37.2096)	(49, 37.2011)	(50, 37.2057)	(51, 37.1982)	(52, 37.1812)	(53, 37.1905)	(54, 37.1799)	(55, 37.165)	(56, 37.1592)	(57, 37.1563)	(58, 37.1435)	(59, 37.1273)	(60, 37.1255)	(61, 37.1179)	(62, 37.1167)	(63, 37.0829)	(64, 37.0867)	(65, 37.0416)	(66, 37.0391)	(67, 37.0464)	(68, 37.034)	(69, 37.0232)	(70, 37.0261)	(71, 37.0122)	(72, 37.0056)	(73, 36.9913)	(74, 36.9785)	(75, 36.9666)	(76, 36.8157)	(77, 36.7127)	(78, 36.6972)	(79, 36.6858)	(80, 36.6769)	(81, 36.6642)	(82, 36.6485)	(83, 36.6407)	(84, 36.6275)	(85, 36.6112)	(86, 36.5917)	(87, 36.5676)	(88, 36.5566)	(89, 36.5414)	(90, 36.5252)	(91, 36.5081)	(92, 36.4929)	(93, 36.4825)	(94, 36.465)	(95, 36.4618)	(96, 36.4368)	(97, 36.4128)	(98, 36.3793)	(99, 36.3524)	(100, 36.3226)	(101, 36.289)	(102, 36.2539)	(103, 36.2182)	(104, 36.2034)	(105, 36.1857)	(106, 36.1545)	(107, 36.1192)	(108, 36.0874)	(109, 36.0617)	(110, 36.0146)	(111, 35.9842)	(112, 35.9629)	(113, 35.898)	(114, 35.8361)	(115, 35.8176)	(116, 35.7907)	(117, 35.7468)	(118, 35.7455)	(119, 35.696)	(120, 35.6594)	(121, 35.6343)	(122, 35.5926)	(123, 35.5213)	(124, 35.4103)	(125, 35.2164)	(126, 31.9197)
20150415.B-CAMA_reseq_18	(1, 33.2817)	(2, 33.3843)	(3, 33.3933)	(4, 33.3476)	(5, 33.3832)	(6, 37.31)	(7, 37.4818)	(8, 37.5445)	(9, 37.5653)	(10, 37.5772)	(11, 37.5723)	(12, 37.5705)	(13, 37.5674)	(14, 37.571)	(15, 37.5689)	(16, 37.5684)	(17, 37.564)	(18, 37.5686)	(19, 37.573)	(20, 37.5568)	(21, 37.5072)	(22, 37.5306)	(23, 37.4157)	(24, 37.4881)	(25, 37.4879)	(26, 37.4877)	(27, 37.4752)	(28, 37.4608)	(29, 37.4457)	(30, 37.4314)	(31, 37.3329)	(32, 37.3847)	(33, 37.4054)	(34, 37.4064)	(35, 37.4075)	(36, 37.397)	(37, 37.3785)	(38, 37.3594)	(39, 37.3421)	(40, 37.3302)	(41, 37.3277)	(42, 37.2986)	(43, 37.1678)	(44, 37.1231)	(45, 37.2176)	(46, 37.2447)	(47, 37.2322)	(48, 37.2236)	(49, 37.2179)	(50, 37.219)	(51, 37.2141)	(52, 37.1962)	(53, 37.2046)	(54, 37.1915)	(55, 37.1743)	(56, 37.1675)	(57, 37.1615)	(58, 37.1492)	(59, 37.1331)	(60, 37.1286)	(61, 37.119)	(62, 37.1157)	(63, 37.0794)	(64, 37.081)	(65, 37.0314)	(66, 37.0273)	(67, 37.0332)	(68, 37.0188)	(69, 37.0055)	(70, 37.004)	(71, 36.9857)	(72, 36.9752)	(73, 36.9596)	(74, 36.9424)	(75, 36.9309)	(76, 36.7521)	(77, 36.6145)	(78, 36.5877)	(79, 36.5698)	(80, 36.5543)	(81, 36.5356)	(82, 36.5159)	(83, 36.5013)	(84, 36.4845)	(85, 36.4608)	(86, 36.4338)	(87, 36.4028)	(88, 36.3821)	(89, 36.3603)	(90, 36.3385)	(91, 36.307)	(92, 36.2799)	(93, 36.2609)	(94, 36.2342)	(95, 36.2224)	(96, 36.1836)	(97, 36.1473)	(98, 36.0976)	(99, 36.056)	(100, 36.0136)	(101, 35.9645)	(102, 35.9195)	(103, 35.8664)	(104, 35.8398)	(105, 35.8045)	(106, 35.7578)	(107, 35.7021)	(108, 35.655)	(109, 35.6119)	(110, 35.5415)	(111, 35.4927)	(112, 35.4602)	(113, 35.3736)	(114, 35.2822)	(115, 35.2409)	(116, 35.1868)	(117, 35.126)	(118, 35.109)	(119, 35.031)	(120, 34.9696)	(121, 34.922)	(122, 34.8591)	(123, 34.7466)	(124, 34.5805)	(125, 34.303)	(126, 30.3301)
