Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
CZP-1_S3_R1_001	(0.0, 197.0)	(1.0, 204.0)	(2.0, 244.5)	(3.0, 314.0)	(4.0, 453.5)	(5.0, 684.5)	(6.0, 1018.0)	(7.0, 1653.5)	(8.0, 2724.0)	(9.0, 4319.0)	(10.0, 6649.5)	(11.0, 9697.5)	(12.0, 13615.0)	(13.0, 18470.0)	(14.0, 24015.0)	(15.0, 30872.5)	(16.0, 39183.5)	(17.0, 48503.5)	(18.0, 59605.5)	(19.0, 74005.5)	(20.0, 91651.5)	(21.0, 112381.0)	(22.0, 136832.0)	(23.0, 165746.0)	(24.0, 198219.5)	(25.0, 234438.5)	(26.0, 274914.0)	(27.0, 319018.5)	(28.0, 367950.0)	(29.0, 422649.0)	(30.0, 485778.5)	(31.0, 557653.0)	(32.0, 636395.5)	(33.0, 715738.0)	(34.0, 784239.5)	(35.0, 834498.0)	(36.0, 861936.0)	(37.0, 871951.5)	(38.0, 870455.5)	(39.0, 858880.5)	(40.0, 844941.0)	(41.0, 830861.0)	(42.0, 809567.0)	(43.0, 774130.5)	(44.0, 724705.0)	(45.0, 665275.0)	(46.0, 600298.5)	(47.0, 531256.5)	(48.0, 462666.5)	(49.0, 400848.0)	(50.0, 343402.5)	(51.0, 291904.5)	(52.0, 249171.0)	(53.0, 213919.0)	(54.0, 185190.5)	(55.0, 160019.0)	(56.0, 137204.0)	(57.0, 118277.0)	(58.0, 103507.0)	(59.0, 91063.0)	(60.0, 80975.0)	(61.0, 73939.0)	(62.0, 68926.5)	(63.0, 65465.0)	(64.0, 63976.0)	(65.0, 63745.0)	(66.0, 64271.0)	(67.0, 65300.5)	(68.0, 65263.0)	(69.0, 64103.0)	(70.0, 61900.5)	(71.0, 57980.5)	(72.0, 53185.5)	(73.0, 47791.0)	(74.0, 41913.0)	(75.0, 35842.5)	(76.0, 29842.5)	(77.0, 23944.5)	(78.0, 18436.0)	(79.0, 13793.5)	(80.0, 9973.0)	(81.0, 6913.5)	(82.0, 4549.5)	(83.0, 2892.5)	(84.0, 1770.0)	(85.0, 1065.0)	(86.0, 637.5)	(87.0, 378.0)	(88.0, 223.0)	(89.0, 145.5)	(90.0, 93.0)	(91.0, 64.0)	(92.0, 48.0)	(93.0, 39.5)	(94.0, 36.0)	(95.0, 30.5)	(96.0, 27.5)	(97.0, 28.0)	(98.0, 27.0)	(99.0, 26.0)	(100.0, 27.0)
CZP-1_S3_R2_001	(0.0, 218.0)	(1.0, 228.5)	(2.0, 266.0)	(3.0, 321.5)	(4.0, 453.5)	(5.0, 684.0)	(6.0, 1066.5)	(7.0, 1766.5)	(8.0, 2886.0)	(9.0, 4571.0)	(10.0, 6923.0)	(11.0, 10070.5)	(12.0, 14173.5)	(13.0, 19036.5)	(14.0, 24810.5)	(15.0, 32062.0)	(16.0, 40433.0)	(17.0, 50175.0)	(18.0, 62108.0)	(19.0, 76430.5)	(20.0, 93851.5)	(21.0, 114472.0)	(22.0, 138169.5)	(23.0, 166990.0)	(24.0, 199581.5)	(25.0, 235940.0)	(26.0, 275910.5)	(27.0, 319711.5)	(28.0, 368503.0)	(29.0, 421337.0)	(30.0, 483440.5)	(31.0, 554668.0)	(32.0, 630367.5)	(33.0, 706443.5)	(34.0, 773075.0)	(35.0, 824172.5)	(36.0, 853785.0)	(37.0, 864032.5)	(38.0, 863174.5)	(39.0, 853145.0)	(40.0, 839734.0)	(41.0, 825101.0)	(42.0, 802840.5)	(43.0, 767600.5)	(44.0, 718794.0)	(45.0, 660397.5)	(46.0, 597401.0)	(47.0, 531408.0)	(48.0, 465684.5)	(49.0, 404594.0)	(50.0, 347886.0)	(51.0, 296941.0)	(52.0, 254391.5)	(53.0, 218911.5)	(54.0, 189226.0)	(55.0, 163983.0)	(56.0, 141814.0)	(57.0, 122484.5)	(58.0, 107118.0)	(59.0, 94563.5)	(60.0, 84165.5)	(61.0, 76934.0)	(62.0, 71486.5)	(63.0, 67607.5)	(64.0, 65530.0)	(65.0, 64576.5)	(66.0, 64561.0)	(67.0, 65030.0)	(68.0, 64881.0)	(69.0, 63581.0)	(70.0, 61284.5)	(71.0, 57998.5)	(72.0, 53861.5)	(73.0, 48824.5)	(74.0, 43483.5)	(75.0, 38201.0)	(76.0, 32344.5)	(77.0, 26351.0)	(78.0, 21050.0)	(79.0, 16450.0)	(80.0, 12434.0)	(81.0, 9108.5)	(82.0, 6618.5)	(83.0, 4663.5)	(84.0, 3148.5)	(85.0, 2112.5)	(86.0, 1434.0)	(87.0, 1022.5)	(88.0, 744.0)	(89.0, 534.0)	(90.0, 413.0)	(91.0, 306.0)	(92.0, 220.0)	(93.0, 170.0)	(94.0, 147.0)	(95.0, 137.0)	(96.0, 123.0)	(97.0, 110.5)	(98.0, 105.0)	(99.0, 133.5)	(100.0, 158.0)
CZP-2_S4_R1_001	(0.0, 407.0)	(1.0, 422.0)	(2.0, 488.5)	(3.0, 609.0)	(4.0, 830.5)	(5.0, 1217.0)	(6.0, 1888.5)	(7.0, 2969.0)	(8.0, 4848.5)	(9.0, 7889.0)	(10.0, 12198.0)	(11.0, 17895.0)	(12.0, 25266.5)	(13.0, 34908.0)	(14.0, 46540.5)	(15.0, 60824.5)	(16.0, 78190.0)	(17.0, 98461.0)	(18.0, 123159.5)	(19.0, 154331.0)	(20.0, 193028.0)	(21.0, 239643.0)	(22.0, 295513.5)	(23.0, 362647.0)	(24.0, 439109.5)	(25.0, 526240.0)	(26.0, 624335.5)	(27.0, 733388.0)	(28.0, 857086.5)	(29.0, 993021.0)	(30.0, 1152521.5)	(31.0, 1339990.5)	(32.0, 1544931.0)	(33.0, 1756815.5)	(34.0, 1947486.5)	(35.0, 2097641.0)	(36.0, 2195682.5)	(37.0, 2248643.0)	(38.0, 2270676.0)	(39.0, 2270517.0)	(40.0, 2264188.0)	(41.0, 2248985.5)	(42.0, 2207323.0)	(43.0, 2124632.5)	(44.0, 1996827.5)	(45.0, 1837101.0)	(46.0, 1660518.5)	(47.0, 1466584.0)	(48.0, 1272767.5)	(49.0, 1095183.0)	(50.0, 928889.0)	(51.0, 781822.0)	(52.0, 662856.0)	(53.0, 569386.5)	(54.0, 492127.5)	(55.0, 422907.5)	(56.0, 358611.5)	(57.0, 302129.5)	(58.0, 258807.5)	(59.0, 221145.5)	(60.0, 185919.5)	(61.0, 158405.5)	(62.0, 137111.5)	(63.0, 118927.0)	(64.0, 106338.0)	(65.0, 99184.5)	(66.0, 95905.0)	(67.0, 95968.5)	(68.0, 94185.0)	(69.0, 89752.0)	(70.0, 84238.0)	(71.0, 76571.0)	(72.0, 68172.5)	(73.0, 59665.0)	(74.0, 51161.5)	(75.0, 42975.5)	(76.0, 35021.5)	(77.0, 27681.5)	(78.0, 21295.0)	(79.0, 15826.0)	(80.0, 11386.5)	(81.0, 8010.0)	(82.0, 5431.5)	(83.0, 3518.0)	(84.0, 2213.0)	(85.0, 1383.0)	(86.0, 888.5)	(87.0, 547.5)	(88.0, 325.0)	(89.0, 231.5)	(90.0, 172.5)	(91.0, 128.0)	(92.0, 109.0)	(93.0, 94.0)	(94.0, 84.0)	(95.0, 82.5)	(96.0, 82.0)	(97.0, 80.5)	(98.0, 80.0)	(99.0, 79.5)	(100.0, 78.5)
CZP-2_S4_R2_001	(0.0, 448.0)	(1.0, 465.0)	(2.0, 516.5)	(3.0, 629.0)	(4.0, 862.0)	(5.0, 1303.5)	(6.0, 2028.0)	(7.0, 3225.5)	(8.0, 5138.0)	(9.0, 8329.5)	(10.0, 12860.5)	(11.0, 18706.5)	(12.0, 26668.5)	(13.0, 36466.0)	(14.0, 48199.5)	(15.0, 63110.5)	(16.0, 80822.0)	(17.0, 101562.5)	(18.0, 126621.0)	(19.0, 158267.5)	(20.0, 198112.0)	(21.0, 245067.0)	(22.0, 299603.5)	(23.0, 366372.0)	(24.0, 444130.5)	(25.0, 530761.0)	(26.0, 626650.0)	(27.0, 734189.5)	(28.0, 856132.0)	(29.0, 991685.0)	(30.0, 1149991.5)	(31.0, 1333151.5)	(32.0, 1534662.0)	(33.0, 1740091.0)	(34.0, 1925084.0)	(35.0, 2076898.5)	(36.0, 2176151.5)	(37.0, 2228523.5)	(38.0, 2252588.5)	(39.0, 2254278.5)	(40.0, 2245917.0)	(41.0, 2230296.5)	(42.0, 2189935.5)	(43.0, 2109626.0)	(44.0, 1986041.5)	(45.0, 1829640.5)	(46.0, 1656638.5)	(47.0, 1467002.5)	(48.0, 1277581.0)	(49.0, 1104781.5)	(50.0, 941554.0)	(51.0, 794643.5)	(52.0, 674944.0)	(53.0, 578740.0)	(54.0, 499234.5)	(55.0, 430450.5)	(56.0, 368235.5)	(57.0, 312917.5)	(58.0, 268229.0)	(59.0, 229277.5)	(60.0, 194143.0)	(61.0, 165991.0)	(62.0, 143829.0)	(63.0, 125115.5)	(64.0, 111274.0)	(65.0, 102781.5)	(66.0, 98457.0)	(67.0, 97423.0)	(68.0, 94979.5)	(69.0, 90204.0)	(70.0, 84997.5)	(71.0, 78273.0)	(72.0, 70389.5)	(73.0, 62367.0)	(74.0, 54495.5)	(75.0, 46400.5)	(76.0, 38651.0)	(77.0, 31722.0)	(78.0, 25270.0)	(79.0, 19474.5)	(80.0, 14653.5)	(81.0, 10888.0)	(82.0, 7782.0)	(83.0, 5437.0)	(84.0, 3839.0)	(85.0, 2679.0)	(86.0, 1875.0)	(87.0, 1351.5)	(88.0, 978.0)	(89.0, 725.5)	(90.0, 582.0)	(91.0, 461.0)	(92.0, 378.0)	(93.0, 309.5)	(94.0, 267.0)	(95.0, 267.0)	(96.0, 237.5)	(97.0, 209.5)	(98.0, 221.5)	(99.0, 324.0)	(100.0, 427.0)
ELP-1_S49_R1_001	(0.0, 670.0)	(1.0, 672.0)	(2.0, 803.5)	(3.0, 1193.5)	(4.0, 1932.0)	(5.0, 3513.5)	(6.0, 5961.5)	(7.0, 9542.0)	(8.0, 15375.0)	(9.0, 24236.0)	(10.0, 35554.5)	(11.0, 49534.5)	(12.0, 66458.0)	(13.0, 84361.0)	(14.0, 103983.5)	(15.0, 126538.0)	(16.0, 151503.0)	(17.0, 179120.5)	(18.0, 210761.5)	(19.0, 248508.5)	(20.0, 293524.5)	(21.0, 344564.0)	(22.0, 402065.5)	(23.0, 468123.0)	(24.0, 539146.0)	(25.0, 616070.5)	(26.0, 699549.5)	(27.0, 786654.0)	(28.0, 882179.0)	(29.0, 982093.0)	(30.0, 1095003.0)	(31.0, 1223732.5)	(32.0, 1357526.0)	(33.0, 1489882.5)	(34.0, 1603338.5)	(35.0, 1690911.0)	(36.0, 1743966.5)	(37.0, 1761841.5)	(38.0, 1748605.5)	(39.0, 1705875.5)	(40.0, 1653521.5)	(41.0, 1599922.0)	(42.0, 1536384.0)	(43.0, 1451751.5)	(44.0, 1338298.0)	(45.0, 1207533.0)	(46.0, 1069681.0)	(47.0, 926196.5)	(48.0, 791213.5)	(49.0, 671968.0)	(50.0, 563465.0)	(51.0, 469619.0)	(52.0, 392396.5)	(53.0, 330673.5)	(54.0, 280097.0)	(55.0, 234781.5)	(56.0, 195794.0)	(57.0, 161859.0)	(58.0, 133272.5)	(59.0, 109145.5)	(60.0, 88421.5)	(61.0, 71325.0)	(62.0, 56407.0)	(63.0, 43623.5)	(64.0, 35006.5)	(65.0, 30029.5)	(66.0, 26868.5)	(67.0, 25468.5)	(68.0, 22960.0)	(69.0, 20211.5)	(70.0, 17786.5)	(71.0, 14466.0)	(72.0, 11407.0)	(73.0, 9009.0)	(74.0, 7205.0)	(75.0, 5675.0)	(76.0, 4344.0)	(77.0, 3304.5)	(78.0, 2510.0)	(79.0, 1901.0)	(80.0, 1419.5)	(81.0, 1057.0)	(82.0, 777.5)	(83.0, 539.0)	(84.0, 372.5)	(85.0, 278.0)	(86.0, 215.5)	(87.0, 172.0)	(88.0, 147.5)	(89.0, 124.0)	(90.0, 107.0)	(91.0, 98.0)	(92.0, 90.5)	(93.0, 84.0)	(94.0, 80.5)	(95.0, 79.5)	(96.0, 80.5)	(97.0, 80.5)	(98.0, 81.0)	(99.0, 80.5)	(100.0, 80.0)
ELP-1_S49_R2_001	(0.0, 560.0)	(1.0, 582.5)	(2.0, 741.5)	(3.0, 1118.0)	(4.0, 1902.5)	(5.0, 3544.0)	(6.0, 6160.0)	(7.0, 9919.5)	(8.0, 15963.5)	(9.0, 24759.5)	(10.0, 35965.5)	(11.0, 50267.0)	(12.0, 67011.0)	(13.0, 84710.5)	(14.0, 104816.5)	(15.0, 128302.5)	(16.0, 153788.0)	(17.0, 181057.0)	(18.0, 212284.5)	(19.0, 250472.0)	(20.0, 295920.0)	(21.0, 346582.5)	(22.0, 403184.0)	(23.0, 466572.0)	(24.0, 536477.0)	(25.0, 612507.0)	(26.0, 694565.5)	(27.0, 781707.0)	(28.0, 874171.0)	(29.0, 971874.0)	(30.0, 1083312.0)	(31.0, 1209261.5)	(32.0, 1339315.0)	(33.0, 1467245.5)	(34.0, 1578411.0)	(35.0, 1664821.5)	(36.0, 1719472.5)	(37.0, 1741183.5)	(38.0, 1732977.5)	(39.0, 1694272.5)	(40.0, 1642844.0)	(41.0, 1589730.5)	(42.0, 1526579.5)	(43.0, 1444592.0)	(44.0, 1336808.0)	(45.0, 1210290.0)	(46.0, 1077716.0)	(47.0, 941470.0)	(48.0, 808704.0)	(49.0, 687814.0)	(50.0, 578898.0)	(51.0, 484445.0)	(52.0, 406530.0)	(53.0, 343917.0)	(54.0, 292336.0)	(55.0, 246447.0)	(56.0, 206789.0)	(57.0, 172471.5)	(58.0, 142810.5)	(59.0, 118030.0)	(60.0, 97000.0)	(61.0, 79392.5)	(62.0, 63700.5)	(63.0, 49930.5)	(64.0, 40490.0)	(65.0, 34395.0)	(66.0, 30196.5)	(67.0, 27930.5)	(68.0, 25162.5)	(69.0, 22271.5)	(70.0, 19648.0)	(71.0, 16434.0)	(72.0, 13348.5)	(73.0, 10933.5)	(74.0, 8979.5)	(75.0, 7238.5)	(76.0, 5791.0)	(77.0, 4657.5)	(78.0, 3756.5)	(79.0, 2941.5)	(80.0, 2238.0)	(81.0, 1734.0)	(82.0, 1356.5)	(83.0, 1013.5)	(84.0, 776.5)	(85.0, 616.0)	(86.0, 499.5)	(87.0, 408.0)	(88.0, 335.5)	(89.0, 277.5)	(90.0, 237.0)	(91.0, 206.5)	(92.0, 170.0)	(93.0, 154.0)	(94.0, 153.5)	(95.0, 154.5)	(96.0, 156.5)	(97.0, 154.0)	(98.0, 156.5)	(99.0, 215.0)	(100.0, 298.0)
FRUpstream-1_S1_R1_001	(0.0, 65.0)	(1.0, 65.5)	(2.0, 92.5)	(3.0, 150.0)	(4.0, 264.0)	(5.0, 503.5)	(6.0, 933.5)	(7.0, 1577.0)	(8.0, 2556.0)	(9.0, 4085.5)	(10.0, 6037.5)	(11.0, 8429.5)	(12.0, 11124.0)	(13.0, 13952.0)	(14.0, 17313.5)	(15.0, 21054.0)	(16.0, 25146.0)	(17.0, 29637.5)	(18.0, 34580.0)	(19.0, 40876.0)	(20.0, 48223.0)	(21.0, 56341.5)	(22.0, 65442.0)	(23.0, 75763.0)	(24.0, 86632.5)	(25.0, 98497.0)	(26.0, 111614.0)	(27.0, 124540.0)	(28.0, 138728.5)	(29.0, 153461.0)	(30.0, 169882.0)	(31.0, 188810.0)	(32.0, 208500.0)	(33.0, 228491.0)	(34.0, 245492.5)	(35.0, 256987.0)	(36.0, 260762.0)	(37.0, 257618.0)	(38.0, 251508.5)	(39.0, 243732.0)	(40.0, 235479.0)	(41.0, 227465.0)	(42.0, 217192.5)	(43.0, 203748.0)	(44.0, 187172.0)	(45.0, 168084.5)	(46.0, 147734.5)	(47.0, 126556.5)	(48.0, 106930.5)	(49.0, 89944.5)	(50.0, 74837.5)	(51.0, 61411.5)	(52.0, 50603.0)	(53.0, 42245.5)	(54.0, 35475.0)	(55.0, 29842.0)	(56.0, 24480.0)	(57.0, 19748.5)	(58.0, 16132.5)	(59.0, 13094.0)	(60.0, 10266.0)	(61.0, 7895.0)	(62.0, 5947.5)	(63.0, 4265.0)	(64.0, 3127.5)	(65.0, 2352.0)	(66.0, 1934.5)	(67.0, 1858.0)	(68.0, 1596.0)	(69.0, 1308.5)	(70.0, 1153.0)	(71.0, 916.0)	(72.0, 631.5)	(73.0, 448.5)	(74.0, 352.5)	(75.0, 263.5)	(76.0, 192.5)	(77.0, 159.0)	(78.0, 134.0)	(79.0, 106.5)	(80.0, 83.5)	(81.0, 59.5)	(82.0, 44.5)	(83.0, 40.5)	(84.0, 36.5)	(85.0, 31.5)	(86.0, 28.0)	(87.0, 27.0)	(88.0, 25.5)	(89.0, 24.0)	(90.0, 23.5)	(91.0, 22.5)	(92.0, 21.0)	(93.0, 20.5)	(94.0, 20.0)	(95.0, 20.0)	(96.0, 21.0)	(97.0, 21.5)	(98.0, 20.5)	(99.0, 20.0)	(100.0, 20.5)
FRUpstream-1_S1_R2_001	(0.0, 87.0)	(1.0, 83.5)	(2.0, 101.0)	(3.0, 161.0)	(4.0, 304.0)	(5.0, 585.5)	(6.0, 1028.5)	(7.0, 1668.0)	(8.0, 2628.0)	(9.0, 4160.5)	(10.0, 6062.5)	(11.0, 8378.0)	(12.0, 11200.5)	(13.0, 14323.5)	(14.0, 17708.5)	(15.0, 21402.5)	(16.0, 25492.0)	(17.0, 29917.5)	(18.0, 35197.0)	(19.0, 41609.5)	(20.0, 48927.5)	(21.0, 56826.5)	(22.0, 65636.0)	(23.0, 75728.5)	(24.0, 86804.0)	(25.0, 98730.5)	(26.0, 111210.0)	(27.0, 124033.5)	(28.0, 138091.5)	(29.0, 152568.0)	(30.0, 168634.0)	(31.0, 186978.5)	(32.0, 206343.5)	(33.0, 225492.5)	(34.0, 242133.0)	(35.0, 254475.5)	(36.0, 259355.0)	(37.0, 256669.5)	(38.0, 250206.0)	(39.0, 242436.0)	(40.0, 234625.0)	(41.0, 226348.0)	(42.0, 215805.0)	(43.0, 202618.0)	(44.0, 186204.5)	(45.0, 167740.5)	(46.0, 148287.5)	(47.0, 128128.5)	(48.0, 108563.5)	(49.0, 91389.5)	(50.0, 76137.0)	(51.0, 62472.0)	(52.0, 51990.0)	(53.0, 43729.0)	(54.0, 36603.0)	(55.0, 30591.5)	(56.0, 25398.0)	(57.0, 20858.5)	(58.0, 17096.5)	(59.0, 13842.0)	(60.0, 10966.0)	(61.0, 8646.5)	(62.0, 6586.0)	(63.0, 4898.5)	(64.0, 3732.0)	(65.0, 2838.5)	(66.0, 2311.0)	(67.0, 2106.0)	(68.0, 1814.5)	(69.0, 1486.0)	(70.0, 1306.5)	(71.0, 1089.5)	(72.0, 841.0)	(73.0, 651.0)	(74.0, 521.0)	(75.0, 413.5)	(76.0, 329.5)	(77.0, 263.0)	(78.0, 211.0)	(79.0, 179.0)	(80.0, 148.5)	(81.0, 119.5)	(82.0, 97.5)	(83.0, 80.5)	(84.0, 60.5)	(85.0, 41.0)	(86.0, 35.0)	(87.0, 32.5)	(88.0, 34.0)	(89.0, 32.5)	(90.0, 27.0)	(91.0, 24.0)	(92.0, 23.0)	(93.0, 26.5)	(94.0, 22.0)	(95.0, 19.0)	(96.0, 23.5)	(97.0, 22.0)	(98.0, 21.5)	(99.0, 36.5)	(100.0, 45.0)
FRUpstream-2_S2_R1_001	(0.0, 63.0)	(1.0, 78.0)	(2.0, 100.0)	(3.0, 149.5)	(4.0, 273.0)	(5.0, 486.5)	(6.0, 846.0)	(7.0, 1426.0)	(8.0, 2351.5)	(9.0, 3673.0)	(10.0, 5292.0)	(11.0, 7388.5)	(12.0, 9847.0)	(13.0, 12377.5)	(14.0, 15293.5)	(15.0, 18472.5)	(16.0, 22118.5)	(17.0, 26211.0)	(18.0, 30449.0)	(19.0, 35659.5)	(20.0, 42094.0)	(21.0, 49410.5)	(22.0, 57239.0)	(23.0, 65758.0)	(24.0, 75369.5)	(25.0, 86395.0)	(26.0, 98183.0)	(27.0, 109604.5)	(28.0, 121722.0)	(29.0, 134240.0)	(30.0, 148524.0)	(31.0, 165096.5)	(32.0, 182364.0)	(33.0, 199511.5)	(34.0, 213300.0)	(35.0, 222126.0)	(36.0, 224681.5)	(37.0, 221844.0)	(38.0, 216444.5)	(39.0, 209713.5)	(40.0, 203068.5)	(41.0, 195890.0)	(42.0, 186592.0)	(43.0, 175194.5)	(44.0, 160690.0)	(45.0, 144345.5)	(46.0, 127050.0)	(47.0, 108303.5)	(48.0, 91516.0)	(49.0, 76604.5)	(50.0, 62995.0)	(51.0, 51738.0)	(52.0, 42518.0)	(53.0, 35523.5)	(54.0, 29561.5)	(55.0, 24479.5)	(56.0, 20187.5)	(57.0, 16326.0)	(58.0, 13316.0)	(59.0, 10628.5)	(60.0, 8241.0)	(61.0, 6296.5)	(62.0, 4685.5)	(63.0, 3327.5)	(64.0, 2321.0)	(65.0, 1722.5)	(66.0, 1381.0)	(67.0, 1270.5)	(68.0, 1074.5)	(69.0, 836.0)	(70.0, 686.0)	(71.0, 527.5)	(72.0, 362.0)	(73.0, 229.5)	(74.0, 162.5)	(75.0, 111.5)	(76.0, 75.5)	(77.0, 61.5)	(78.0, 51.0)	(79.0, 43.0)	(80.0, 42.0)	(81.0, 36.5)	(82.0, 34.0)	(83.0, 27.5)	(84.0, 20.5)	(85.0, 19.5)	(86.0, 20.0)	(87.0, 18.5)	(88.0, 14.5)	(89.0, 13.0)	(90.0, 13.0)	(91.0, 11.0)	(92.0, 11.5)	(93.0, 11.5)	(94.0, 10.0)	(95.0, 10.0)	(96.0, 10.0)	(97.0, 10.0)	(98.0, 10.5)	(99.0, 11.0)	(100.0, 11.0)
FRUpstream-2_S2_R2_001	(0.0, 68.0)	(1.0, 79.5)	(2.0, 115.5)	(3.0, 185.0)	(4.0, 312.5)	(5.0, 538.0)	(6.0, 930.5)	(7.0, 1528.5)	(8.0, 2382.0)	(9.0, 3709.5)	(10.0, 5505.0)	(11.0, 7598.5)	(12.0, 10009.5)	(13.0, 12654.5)	(14.0, 15639.5)	(15.0, 18958.5)	(16.0, 22693.0)	(17.0, 26723.5)	(18.0, 31285.0)	(19.0, 36738.5)	(20.0, 42881.5)	(21.0, 50033.5)	(22.0, 57951.5)	(23.0, 66707.0)	(24.0, 76239.5)	(25.0, 86920.0)	(26.0, 98043.5)	(27.0, 108832.5)	(28.0, 120817.0)	(29.0, 133735.5)	(30.0, 148174.0)	(31.0, 164387.0)	(32.0, 181506.5)	(33.0, 197969.5)	(34.0, 210787.0)	(35.0, 219616.5)	(36.0, 222553.0)	(37.0, 220122.0)	(38.0, 214897.5)	(39.0, 207840.0)	(40.0, 201480.5)	(41.0, 194447.0)	(42.0, 185226.5)	(43.0, 173945.0)	(44.0, 159989.0)	(45.0, 143833.5)	(46.0, 126367.0)	(47.0, 108666.0)	(48.0, 92197.5)	(49.0, 77685.0)	(50.0, 64344.5)	(51.0, 52914.5)	(52.0, 43656.0)	(53.0, 36257.5)	(54.0, 30387.5)	(55.0, 25249.0)	(56.0, 20844.5)	(57.0, 17095.5)	(58.0, 14079.0)	(59.0, 11402.0)	(60.0, 9008.5)	(61.0, 6978.0)	(62.0, 5254.0)	(63.0, 3868.5)	(64.0, 2812.0)	(65.0, 2096.0)	(66.0, 1651.0)	(67.0, 1402.0)	(68.0, 1184.5)	(69.0, 994.0)	(70.0, 849.0)	(71.0, 663.0)	(72.0, 503.5)	(73.0, 389.5)	(74.0, 307.0)	(75.0, 234.0)	(76.0, 177.0)	(77.0, 147.5)	(78.0, 133.5)	(79.0, 108.0)	(80.0, 85.5)	(81.0, 75.5)	(82.0, 64.5)	(83.0, 56.0)	(84.0, 46.5)	(85.0, 42.0)	(86.0, 37.0)	(87.0, 36.5)	(88.0, 38.0)	(89.0, 29.0)	(90.0, 23.5)	(91.0, 26.0)	(92.0, 28.0)	(93.0, 24.5)	(94.0, 20.0)	(95.0, 22.5)	(96.0, 22.5)	(97.0, 22.0)	(98.0, 21.5)	(99.0, 28.0)	(100.0, 40.0)
