Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
20150415.B-CAMA_reseq_1	(1, 33.34)	(2, 33.4381)	(3, 33.4504)	(4, 33.4102)	(5, 33.4433)	(6, 37.3901)	(7, 37.5506)	(8, 37.6054)	(9, 37.624)	(10, 37.6372)	(11, 37.6316)	(12, 37.6295)	(13, 37.6238)	(14, 37.6291)	(15, 37.6244)	(16, 37.6249)	(17, 37.6203)	(18, 37.6215)	(19, 37.6274)	(20, 37.6099)	(21, 37.5623)	(22, 37.5849)	(23, 37.4723)	(24, 37.544)	(25, 37.5444)	(26, 37.5454)	(27, 37.5336)	(28, 37.5186)	(29, 37.5043)	(30, 37.4934)	(31, 37.3958)	(32, 37.4456)	(33, 37.4643)	(34, 37.463)	(35, 37.4641)	(36, 37.4543)	(37, 37.4359)	(38, 37.4196)	(39, 37.4001)	(40, 37.388)	(41, 37.3829)	(42, 37.3655)	(43, 37.3471)	(44, 37.3311)	(45, 37.3143)	(46, 37.3074)	(47, 37.287)	(48, 37.2749)	(49, 37.2672)	(50, 37.2644)	(51, 37.2536)	(52, 37.2389)	(53, 37.2424)	(54, 37.226)	(55, 37.2123)	(56, 37.1989)	(57, 37.1924)	(58, 37.1757)	(59, 37.1532)	(60, 37.1428)	(61, 37.1239)	(62, 37.1156)	(63, 37.0899)	(64, 37.0838)	(65, 37.0169)	(66, 37.0131)	(67, 37.0024)	(68, 36.9813)	(69, 36.9593)	(70, 36.9453)	(71, 36.9196)	(72, 36.8991)	(73, 36.8668)	(74, 36.8331)	(75, 36.8139)	(76, 36.7978)	(77, 36.7842)	(78, 36.7673)	(79, 36.7424)	(80, 36.7187)	(81, 36.6906)	(82, 36.6582)	(83, 36.6336)	(84, 36.6041)	(85, 36.5729)	(86, 36.5398)	(87, 36.4983)	(88, 36.4733)	(89, 36.437)	(90, 36.4059)	(91, 36.3649)	(92, 36.3316)	(93, 36.307)	(94, 36.2734)	(95, 36.2525)	(96, 36.2107)	(97, 36.1653)	(98, 36.1052)	(99, 36.0563)	(100, 36.0065)	(101, 35.9534)	(102, 35.8943)	(103, 35.8336)	(104, 35.8007)	(105, 35.7598)	(106, 35.7076)	(107, 35.6458)	(108, 35.5976)	(109, 35.5555)	(110, 35.4865)	(111, 35.4426)	(112, 35.4103)	(113, 35.3308)	(114, 35.2385)	(115, 35.2016)	(116, 35.1575)	(117, 35.1039)	(118, 35.1029)	(119, 35.0302)	(120, 34.978)	(121, 34.9355)	(122, 34.8833)	(123, 34.7692)	(124, 34.6194)	(125, 34.3292)	(126, 30.0581)
20150415.B-CAMA_reseq_10	(1, 33.3351)	(2, 33.4319)	(3, 33.4444)	(4, 33.4033)	(5, 33.4373)	(6, 37.383)	(7, 37.5436)	(8, 37.5995)	(9, 37.6177)	(10, 37.6316)	(11, 37.6253)	(12, 37.6231)	(13, 37.6176)	(14, 37.6238)	(15, 37.6189)	(16, 37.6206)	(17, 37.6151)	(18, 37.6167)	(19, 37.623)	(20, 37.606)	(21, 37.5575)	(22, 37.5813)	(23, 37.4673)	(24, 37.5407)	(25, 37.5415)	(26, 37.5427)	(27, 37.5313)	(28, 37.5174)	(29, 37.5032)	(30, 37.4944)	(31, 37.3963)	(32, 37.4492)	(33, 37.4698)	(34, 37.4707)	(35, 37.4735)	(36, 37.4639)	(37, 37.4484)	(38, 37.4336)	(39, 37.4172)	(40, 37.4068)	(41, 37.4046)	(42, 37.394)	(43, 37.3771)	(44, 37.3649)	(45, 37.3506)	(46, 37.3485)	(47, 37.3328)	(48, 37.3234)	(49, 37.3197)	(50, 37.3209)	(51, 37.3152)	(52, 37.304)	(53, 37.3132)	(54, 37.3022)	(55, 37.2948)	(56, 37.2884)	(57, 37.2898)	(58, 37.2805)	(59, 37.2636)	(60, 37.262)	(61, 37.2532)	(62, 37.2519)	(63, 37.2332)	(64, 37.2395)	(65, 37.1877)	(66, 37.1933)	(67, 37.1982)	(68, 37.1875)	(69, 37.1796)	(70, 37.1844)	(71, 37.1756)	(72, 37.1734)	(73, 37.1634)	(74, 37.1512)	(75, 37.1523)	(76, 37.153)	(77, 37.1478)	(78, 37.1431)	(79, 37.1346)	(80, 37.1267)	(81, 37.1169)	(82, 37.1046)	(83, 37.0982)	(84, 37.0866)	(85, 37.0744)	(86, 37.0566)	(87, 37.0376)	(88, 37.0299)	(89, 37.0204)	(90, 37.0083)	(91, 36.9943)	(92, 36.9827)	(93, 36.9755)	(94, 36.9636)	(95, 36.9625)	(96, 36.9431)	(97, 36.9245)	(98, 36.8971)	(99, 36.8746)	(100, 36.851)	(101, 36.8215)	(102, 36.7941)	(103, 36.764)	(104, 36.7508)	(105, 36.7391)	(106, 36.7162)	(107, 36.6871)	(108, 36.6612)	(109, 36.6403)	(110, 36.5983)	(111, 36.5738)	(112, 36.5581)	(113, 36.5009)	(114, 36.4478)	(115, 36.4352)	(116, 36.4162)	(117, 36.3795)	(118, 36.3827)	(119, 36.3415)	(120, 36.3123)	(121, 36.2922)	(122, 36.2585)	(123, 36.2028)	(124, 36.1091)	(125, 35.9406)	(126, 32.7315)
20150415.B-CAMA_reseq_11	(1, 33.3076)	(2, 33.4074)	(3, 33.4184)	(4, 33.374)	(5, 33.4074)	(6, 37.3445)	(7, 37.515)	(8, 37.5751)	(9, 37.5933)	(10, 37.6093)	(11, 37.603)	(12, 37.6019)	(13, 37.5947)	(14, 37.6008)	(15, 37.5966)	(16, 37.5983)	(17, 37.5925)	(18, 37.5945)	(19, 37.6021)	(20, 37.5844)	(21, 37.5345)	(22, 37.558)	(23, 37.4425)	(24, 37.5175)	(25, 37.5183)	(26, 37.5187)	(27, 37.5085)	(28, 37.4927)	(29, 37.4784)	(30, 37.4697)	(31, 37.3708)	(32, 37.4223)	(33, 37.443)	(34, 37.4435)	(35, 37.4467)	(36, 37.4371)	(37, 37.4195)	(38, 37.4041)	(39, 37.385)	(40, 37.3742)	(41, 37.3707)	(42, 37.3589)	(43, 37.3408)	(44, 37.3274)	(45, 37.3131)	(46, 37.3109)	(47, 37.293)	(48, 37.2827)	(49, 37.2782)	(50, 37.2813)	(51, 37.2748)	(52, 37.262)	(53, 37.2701)	(54, 37.26)	(55, 37.2518)	(56, 37.2445)	(57, 37.2459)	(58, 37.236)	(59, 37.2188)	(60, 37.2183)	(61, 37.208)	(62, 37.2056)	(63, 37.1863)	(64, 37.1913)	(65, 37.1382)	(66, 37.1439)	(67, 37.1488)	(68, 37.136)	(69, 37.1293)	(70, 37.1323)	(71, 37.1238)	(72, 37.1204)	(73, 37.1099)	(74, 37.1011)	(75, 37.1007)	(76, 37.1011)	(77, 37.0949)	(78, 37.0895)	(79, 37.0802)	(80, 37.0718)	(81, 37.061)	(82, 37.0471)	(83, 37.0401)	(84, 37.0301)	(85, 37.0158)	(86, 36.9964)	(87, 36.9771)	(88, 36.9684)	(89, 36.9583)	(90, 36.9449)	(91, 36.9307)	(92, 36.9175)	(93, 36.9097)	(94, 36.896)	(95, 36.8966)	(96, 36.8749)	(97, 36.8548)	(98, 36.8263)	(99, 36.8021)	(100, 36.7778)	(101, 36.7466)	(102, 36.7178)	(103, 36.6858)	(104, 36.6717)	(105, 36.6583)	(106, 36.6336)	(107, 36.602)	(108, 36.5756)	(109, 36.5525)	(110, 36.512)	(111, 36.4837)	(112, 36.4658)	(113, 36.4067)	(114, 36.3502)	(115, 36.3347)	(116, 36.3145)	(117, 36.2752)	(118, 36.2769)	(119, 36.2336)	(120, 36.2035)	(121, 36.182)	(122, 36.145)	(123, 36.0857)	(124, 35.986)	(125, 35.8082)	(126, 32.5499)
20150415.B-CAMA_reseq_12	(1, 33.3338)	(2, 33.4293)	(3, 33.4433)	(4, 33.4027)	(5, 33.4391)	(6, 37.3901)	(7, 37.5473)	(8, 37.6019)	(9, 37.6203)	(10, 37.6332)	(11, 37.6267)	(12, 37.6235)	(13, 37.6185)	(14, 37.6242)	(15, 37.6203)	(16, 37.6198)	(17, 37.6161)	(18, 37.6154)	(19, 37.6225)	(20, 37.6049)	(21, 37.5576)	(22, 37.5804)	(23, 37.4679)	(24, 37.5395)	(25, 37.5393)	(26, 37.5386)	(27, 37.5274)	(28, 37.5128)	(29, 37.4981)	(30, 37.4896)	(31, 37.3924)	(32, 37.4441)	(33, 37.4643)	(34, 37.4645)	(35, 37.4656)	(36, 37.4569)	(37, 37.4415)	(38, 37.4281)	(39, 37.412)	(40, 37.4023)	(41, 37.4002)	(42, 37.3889)	(43, 37.3737)	(44, 37.3622)	(45, 37.349)	(46, 37.3465)	(47, 37.3312)	(48, 37.3223)	(49, 37.3178)	(50, 37.32)	(51, 37.3139)	(52, 37.3034)	(53, 37.311)	(54, 37.3007)	(55, 37.2933)	(56, 37.2868)	(57, 37.2885)	(58, 37.2789)	(59, 37.2636)	(60, 37.2625)	(61, 37.2533)	(62, 37.2526)	(63, 37.2339)	(64, 37.2397)	(65, 37.1873)	(66, 37.1933)	(67, 37.2003)	(68, 37.1885)	(69, 37.1808)	(70, 37.1839)	(71, 37.174)	(72, 37.1723)	(73, 37.1635)	(74, 37.1522)	(75, 37.1527)	(76, 37.1526)	(77, 37.148)	(78, 37.1433)	(79, 37.1337)	(80, 37.1268)	(81, 37.1167)	(82, 37.1057)	(83, 37.0992)	(84, 37.0889)	(85, 37.0755)	(86, 37.0595)	(87, 37.0396)	(88, 37.032)	(89, 37.0204)	(90, 37.0091)	(91, 36.9963)	(92, 36.9854)	(93, 36.9782)	(94, 36.9653)	(95, 36.9653)	(96, 36.9454)	(97, 36.9287)	(98, 36.8999)	(99, 36.8782)	(100, 36.8546)	(101, 36.8261)	(102, 36.7984)	(103, 36.7703)	(104, 36.757)	(105, 36.7446)	(106, 36.7224)	(107, 36.6938)	(108, 36.6682)	(109, 36.6474)	(110, 36.6079)	(111, 36.5829)	(112, 36.5671)	(113, 36.5103)	(114, 36.4574)	(115, 36.446)	(116, 36.4275)	(117, 36.3915)	(118, 36.3948)	(119, 36.352)	(120, 36.3245)	(121, 36.3049)	(122, 36.2723)	(123, 36.2162)	(124, 36.1263)	(125, 35.9603)	(126, 32.8125)
20150415.B-CAMA_reseq_13	(1, 33.3427)	(2, 33.4391)	(3, 33.4508)	(4, 33.4084)	(5, 33.4422)	(6, 37.3856)	(7, 37.547)	(8, 37.6025)	(9, 37.6209)	(10, 37.6365)	(11, 37.629)	(12, 37.6276)	(13, 37.6217)	(14, 37.6271)	(15, 37.6231)	(16, 37.6244)	(17, 37.6201)	(18, 37.6208)	(19, 37.6273)	(20, 37.61)	(21, 37.5628)	(22, 37.5857)	(23, 37.4732)	(24, 37.5466)	(25, 37.5483)	(26, 37.5493)	(27, 37.5386)	(28, 37.525)	(29, 37.5118)	(30, 37.5024)	(31, 37.4044)	(32, 37.4565)	(33, 37.4765)	(34, 37.4787)	(35, 37.4803)	(36, 37.4714)	(37, 37.4556)	(38, 37.4418)	(39, 37.4241)	(40, 37.4141)	(41, 37.4121)	(42, 37.4)	(43, 37.3842)	(44, 37.372)	(45, 37.3579)	(46, 37.3572)	(47, 37.3396)	(48, 37.3315)	(49, 37.3266)	(50, 37.3285)	(51, 37.3228)	(52, 37.3107)	(53, 37.3205)	(54, 37.3096)	(55, 37.3021)	(56, 37.2953)	(57, 37.2979)	(58, 37.2897)	(59, 37.2725)	(60, 37.271)	(61, 37.2616)	(62, 37.2607)	(63, 37.2428)	(64, 37.2476)	(65, 37.1965)	(66, 37.2015)	(67, 37.2084)	(68, 37.1971)	(69, 37.191)	(70, 37.194)	(71, 37.1858)	(72, 37.1832)	(73, 37.1726)	(74, 37.1629)	(75, 37.1627)	(76, 37.1631)	(77, 37.1587)	(78, 37.1535)	(79, 37.1461)	(80, 37.1395)	(81, 37.1277)	(82, 37.1168)	(83, 37.1107)	(84, 37.1001)	(85, 37.0871)	(86, 37.0698)	(87, 37.0511)	(88, 37.044)	(89, 37.0338)	(90, 37.0212)	(91, 37.0073)	(92, 36.9964)	(93, 36.9889)	(94, 36.9755)	(95, 36.9772)	(96, 36.9559)	(97, 36.9374)	(98, 36.9107)	(99, 36.8898)	(100, 36.8642)	(101, 36.8356)	(102, 36.8082)	(103, 36.7792)	(104, 36.7667)	(105, 36.7552)	(106, 36.7314)	(107, 36.7031)	(108, 36.6765)	(109, 36.6573)	(110, 36.6158)	(111, 36.5931)	(112, 36.5766)	(113, 36.518)	(114, 36.4655)	(115, 36.4538)	(116, 36.4337)	(117, 36.3983)	(118, 36.4034)	(119, 36.3596)	(120, 36.333)	(121, 36.3136)	(122, 36.2818)	(123, 36.2245)	(124, 36.1347)	(125, 35.9714)	(126, 32.7796)
20150415.B-CAMA_reseq_14	(1, 33.3418)	(2, 33.4392)	(3, 33.4515)	(4, 33.4082)	(5, 33.4428)	(6, 37.3915)	(7, 37.5496)	(8, 37.6055)	(9, 37.6234)	(10, 37.6362)	(11, 37.631)	(12, 37.6276)	(13, 37.6227)	(14, 37.6276)	(15, 37.6238)	(16, 37.624)	(17, 37.6193)	(18, 37.6204)	(19, 37.627)	(20, 37.6099)	(21, 37.5617)	(22, 37.5845)	(23, 37.4728)	(24, 37.5447)	(25, 37.5441)	(26, 37.5454)	(27, 37.5345)	(28, 37.5196)	(29, 37.5059)	(30, 37.4961)	(31, 37.399)	(32, 37.4512)	(33, 37.4709)	(34, 37.471)	(35, 37.4728)	(36, 37.4646)	(37, 37.4492)	(38, 37.4341)	(39, 37.4172)	(40, 37.4074)	(41, 37.4051)	(42, 37.3936)	(43, 37.3782)	(44, 37.3651)	(45, 37.3514)	(46, 37.3501)	(47, 37.3336)	(48, 37.3239)	(49, 37.3194)	(50, 37.3225)	(51, 37.3168)	(52, 37.3057)	(53, 37.3133)	(54, 37.3028)	(55, 37.2957)	(56, 37.2892)	(57, 37.2904)	(58, 37.2816)	(59, 37.264)	(60, 37.2621)	(61, 37.2531)	(62, 37.2526)	(63, 37.235)	(64, 37.2406)	(65, 37.1884)	(66, 37.1945)	(67, 37.1997)	(68, 37.1882)	(69, 37.1819)	(70, 37.1855)	(71, 37.177)	(72, 37.1736)	(73, 37.1641)	(74, 37.1534)	(75, 37.1531)	(76, 37.1541)	(77, 37.1489)	(78, 37.1429)	(79, 37.1364)	(80, 37.1289)	(81, 37.1184)	(82, 37.1056)	(83, 37.0985)	(84, 37.0874)	(85, 37.0748)	(86, 37.0575)	(87, 37.0397)	(88, 37.0296)	(89, 37.0196)	(90, 37.0077)	(91, 36.9953)	(92, 36.9846)	(93, 36.9779)	(94, 36.9639)	(95, 36.9625)	(96, 36.9427)	(97, 36.9243)	(98, 36.8961)	(99, 36.8753)	(100, 36.8508)	(101, 36.8227)	(102, 36.7957)	(103, 36.7646)	(104, 36.7519)	(105, 36.7396)	(106, 36.7177)	(107, 36.6898)	(108, 36.6645)	(109, 36.6432)	(110, 36.6019)	(111, 36.5776)	(112, 36.5601)	(113, 36.5019)	(114, 36.4519)	(115, 36.4396)	(116, 36.421)	(117, 36.3854)	(118, 36.3881)	(119, 36.3461)	(120, 36.319)	(121, 36.2994)	(122, 36.2654)	(123, 36.2095)	(124, 36.1202)	(125, 35.9548)	(126, 32.8039)
20150415.B-CAMA_reseq_15	(1, 33.3398)	(2, 33.4377)	(3, 33.4492)	(4, 33.4093)	(5, 33.4426)	(6, 37.3944)	(7, 37.5482)	(8, 37.6024)	(9, 37.62)	(10, 37.6327)	(11, 37.6259)	(12, 37.6237)	(13, 37.6189)	(14, 37.6232)	(15, 37.6194)	(16, 37.6172)	(17, 37.6136)	(18, 37.6134)	(19, 37.6196)	(20, 37.6021)	(21, 37.5541)	(22, 37.5766)	(23, 37.464)	(24, 37.5356)	(25, 37.5343)	(26, 37.5338)	(27, 37.521)	(28, 37.5052)	(29, 37.4904)	(30, 37.4817)	(31, 37.3857)	(32, 37.4357)	(33, 37.4559)	(34, 37.4556)	(35, 37.4569)	(36, 37.4465)	(37, 37.4311)	(38, 37.4162)	(39, 37.3997)	(40, 37.3907)	(41, 37.3894)	(42, 37.3766)	(43, 37.3609)	(44, 37.3496)	(45, 37.3358)	(46, 37.3333)	(47, 37.3171)	(48, 37.3073)	(49, 37.3026)	(50, 37.3046)	(51, 37.2989)	(52, 37.288)	(53, 37.2956)	(54, 37.2845)	(55, 37.2772)	(56, 37.2701)	(57, 37.2713)	(58, 37.2631)	(59, 37.248)	(60, 37.2455)	(61, 37.2368)	(62, 37.2361)	(63, 37.218)	(64, 37.224)	(65, 37.1706)	(66, 37.1773)	(67, 37.1825)	(68, 37.1708)	(69, 37.1644)	(70, 37.1668)	(71, 37.158)	(72, 37.1547)	(73, 37.1445)	(74, 37.1342)	(75, 37.135)	(76, 37.1335)	(77, 37.1305)	(78, 37.1252)	(79, 37.1176)	(80, 37.1093)	(81, 37.0987)	(82, 37.0871)	(83, 37.0791)	(84, 37.0691)	(85, 37.056)	(86, 37.0376)	(87, 37.0209)	(88, 37.0115)	(89, 37.0014)	(90, 36.9897)	(91, 36.976)	(92, 36.9663)	(93, 36.9575)	(94, 36.9463)	(95, 36.9443)	(96, 36.923)	(97, 36.9058)	(98, 36.8782)	(99, 36.8586)	(100, 36.8344)	(101, 36.8055)	(102, 36.7765)	(103, 36.7486)	(104, 36.7345)	(105, 36.7216)	(106, 36.6991)	(107, 36.6721)	(108, 36.6465)	(109, 36.625)	(110, 36.5862)	(111, 36.5612)	(112, 36.5458)	(113, 36.4887)	(114, 36.436)	(115, 36.4239)	(116, 36.4056)	(117, 36.3697)	(118, 36.3723)	(119, 36.3294)	(120, 36.301)	(121, 36.2819)	(122, 36.2504)	(123, 36.1931)	(124, 36.1029)	(125, 35.9417)	(126, 32.8445)
20150415.B-CAMA_reseq_16	(1, 33.3113)	(2, 33.4098)	(3, 33.4229)	(4, 33.3783)	(5, 33.4132)	(6, 37.3632)	(7, 37.5379)	(8, 37.5977)	(9, 37.6183)	(10, 37.6332)	(11, 37.6283)	(12, 37.6262)	(13, 37.6214)	(14, 37.628)	(15, 37.6246)	(16, 37.6253)	(17, 37.6207)	(18, 37.6216)	(19, 37.6282)	(20, 37.6123)	(21, 37.5642)	(22, 37.5875)	(23, 37.4757)	(24, 37.5492)	(25, 37.5517)	(26, 37.5556)	(27, 37.5454)	(28, 37.5325)	(29, 37.5193)	(30, 37.5113)	(31, 37.4134)	(32, 37.4674)	(33, 37.4867)	(34, 37.488)	(35, 37.4912)	(36, 37.4822)	(37, 37.4671)	(38, 37.4535)	(39, 37.4361)	(40, 37.427)	(41, 37.4252)	(42, 37.4136)	(43, 37.3977)	(44, 37.3853)	(45, 37.3721)	(46, 37.3697)	(47, 37.3542)	(48, 37.3455)	(49, 37.34)	(50, 37.3431)	(51, 37.3363)	(52, 37.326)	(53, 37.3332)	(54, 37.3222)	(55, 37.3158)	(56, 37.3086)	(57, 37.3089)	(58, 37.3003)	(59, 37.2833)	(60, 37.2811)	(61, 37.2719)	(62, 37.2696)	(63, 37.2505)	(64, 37.2551)	(65, 37.2001)	(66, 37.2047)	(67, 37.2083)	(68, 37.1968)	(69, 37.1882)	(70, 37.1918)	(71, 37.1813)	(72, 37.1769)	(73, 37.1638)	(74, 37.153)	(75, 37.1505)	(76, 37.1489)	(77, 37.142)	(78, 37.1354)	(79, 37.125)	(80, 37.1135)	(81, 37.1002)	(82, 37.0847)	(83, 37.075)	(84, 37.0601)	(85, 37.0434)	(86, 37.0217)	(87, 36.9986)	(88, 36.9867)	(89, 36.9706)	(90, 36.9537)	(91, 36.9329)	(92, 36.9144)	(93, 36.9025)	(94, 36.8847)	(95, 36.8784)	(96, 36.8489)	(97, 36.8228)	(98, 36.7822)	(99, 36.7509)	(100, 36.7185)	(101, 36.6784)	(102, 36.6407)	(103, 36.5966)	(104, 36.5786)	(105, 36.5534)	(106, 36.5159)	(107, 36.4742)	(108, 36.4366)	(109, 36.4028)	(110, 36.342)	(111, 36.3032)	(112, 36.2784)	(113, 36.2024)	(114, 36.1257)	(115, 36.097)	(116, 36.0582)	(117, 36.0049)	(118, 36.0023)	(119, 35.9412)	(120, 35.894)	(121, 35.8602)	(122, 35.8124)	(123, 35.7196)	(124, 35.5841)	(125, 35.3491)	(126, 31.4671)
20150415.B-CAMA_reseq_17	(1, 33.2583)	(2, 33.3631)	(3, 33.377)	(4, 33.3287)	(5, 33.3641)	(6, 37.2931)	(7, 37.4686)	(8, 37.5309)	(9, 37.5503)	(10, 37.567)	(11, 37.5601)	(12, 37.5588)	(13, 37.5504)	(14, 37.5577)	(15, 37.5523)	(16, 37.555)	(17, 37.5496)	(18, 37.5509)	(19, 37.5601)	(20, 37.541)	(21, 37.4908)	(22, 37.5145)	(23, 37.3961)	(24, 37.4726)	(25, 37.4709)	(26, 37.4735)	(27, 37.4609)	(28, 37.4438)	(29, 37.4269)	(30, 37.4176)	(31, 37.3197)	(32, 37.3677)	(33, 37.3894)	(34, 37.3905)	(35, 37.3938)	(36, 37.3823)	(37, 37.3634)	(38, 37.3453)	(39, 37.3258)	(40, 37.3129)	(41, 37.3082)	(42, 37.2954)	(43, 37.276)	(44, 37.261)	(45, 37.2434)	(46, 37.2427)	(47, 37.2207)	(48, 37.2123)	(49, 37.2052)	(50, 37.2081)	(51, 37.2008)	(52, 37.1861)	(53, 37.196)	(54, 37.1844)	(55, 37.1766)	(56, 37.1676)	(57, 37.1686)	(58, 37.1571)	(59, 37.1379)	(60, 37.1371)	(61, 37.1252)	(62, 37.1243)	(63, 37.1015)	(64, 37.1067)	(65, 37.0526)	(66, 37.0555)	(67, 37.0599)	(68, 37.0451)	(69, 37.0353)	(70, 37.0405)	(71, 37.0302)	(72, 37.0261)	(73, 37.0152)	(74, 37.0056)	(75, 37.0049)	(76, 37.0057)	(77, 36.9991)	(78, 36.993)	(79, 36.9828)	(80, 36.9741)	(81, 36.9614)	(82, 36.9455)	(83, 36.9378)	(84, 36.9246)	(85, 36.9093)	(86, 36.8899)	(87, 36.8673)	(88, 36.8573)	(89, 36.8439)	(90, 36.8296)	(91, 36.814)	(92, 36.8003)	(93, 36.7917)	(94, 36.7758)	(95, 36.7743)	(96, 36.7512)	(97, 36.7288)	(98, 36.6974)	(99, 36.6719)	(100, 36.6439)	(101, 36.6115)	(102, 36.5783)	(103, 36.5447)	(104, 36.5317)	(105, 36.5155)	(106, 36.4864)	(107, 36.452)	(108, 36.4216)	(109, 36.3972)	(110, 36.3513)	(111, 36.3218)	(112, 36.3012)	(113, 36.2372)	(114, 36.1763)	(115, 36.1594)	(116, 36.1338)	(117, 36.0908)	(118, 36.0909)	(119, 36.042)	(120, 36.0069)	(121, 35.9836)	(122, 35.9422)	(123, 35.8724)	(124, 35.7629)	(125, 35.5691)	(126, 32.2395)
20150415.B-CAMA_reseq_18	(1, 33.2872)	(2, 33.3894)	(3, 33.401)	(4, 33.3561)	(5, 33.3895)	(6, 37.322)	(7, 37.4904)	(8, 37.5486)	(9, 37.5688)	(10, 37.5828)	(11, 37.5758)	(12, 37.5759)	(13, 37.5687)	(14, 37.5751)	(15, 37.5699)	(16, 37.5718)	(17, 37.5667)	(18, 37.5695)	(19, 37.5771)	(20, 37.5588)	(21, 37.5088)	(22, 37.5329)	(23, 37.4154)	(24, 37.4912)	(25, 37.4897)	(26, 37.4916)	(27, 37.4792)	(28, 37.4633)	(29, 37.4471)	(30, 37.4367)	(31, 37.3379)	(32, 37.3876)	(33, 37.4083)	(34, 37.4091)	(35, 37.4107)	(36, 37.4006)	(37, 37.3819)	(38, 37.3647)	(39, 37.3449)	(40, 37.3331)	(41, 37.3286)	(42, 37.3149)	(43, 37.2955)	(44, 37.2809)	(45, 37.2629)	(46, 37.2614)	(47, 37.2398)	(48, 37.2301)	(49, 37.2234)	(50, 37.225)	(51, 37.2175)	(52, 37.202)	(53, 37.2103)	(54, 37.1964)	(55, 37.1868)	(56, 37.1763)	(57, 37.1756)	(58, 37.1639)	(59, 37.1439)	(60, 37.1406)	(61, 37.1268)	(62, 37.1235)	(63, 37.0995)	(64, 37.1021)	(65, 37.0429)	(66, 37.0432)	(67, 37.0448)	(68, 37.0281)	(69, 37.0157)	(70, 37.0162)	(71, 37.002)	(72, 36.9939)	(73, 36.9791)	(74, 36.9637)	(75, 36.9596)	(76, 36.9559)	(77, 36.9462)	(78, 36.9368)	(79, 36.9221)	(80, 36.9078)	(81, 36.8895)	(82, 36.8696)	(83, 36.8558)	(84, 36.8387)	(85, 36.8155)	(86, 36.7889)	(87, 36.7593)	(88, 36.7402)	(89, 36.7197)	(90, 36.7)	(91, 36.67)	(92, 36.6451)	(93, 36.6281)	(94, 36.6029)	(95, 36.5931)	(96, 36.5565)	(97, 36.5217)	(98, 36.4738)	(99, 36.4339)	(100, 36.3932)	(101, 36.3456)	(102, 36.3019)	(103, 36.2503)	(104, 36.2255)	(105, 36.1914)	(106, 36.1468)	(107, 36.0923)	(108, 36.0473)	(109, 36.0051)	(110, 35.9361)	(111, 35.8881)	(112, 35.8579)	(113, 35.7726)	(114, 35.6826)	(115, 35.6432)	(116, 35.5912)	(117, 35.532)	(118, 35.5167)	(119, 35.4407)	(120, 35.381)	(121, 35.3351)	(122, 35.2737)	(123, 35.1628)	(124, 34.998)	(125, 34.7206)	(126, 30.6967)
